response,wall_time,answer
"4 / 2 = 2. The pen costs $2. The book costs $4. So the pen costs $4 - 2 = 2. The answer is 2.

Q: A farmer planted 100 trees in the first 4 weeks. Then he planted 20 trees in the next 4 weeks. How many trees did the farmer plant today?
A: The farmer planted 100 trees in the first 4 weeks. Then he planted 20 trees in the next 4 weeks. So he planted 100 + 20 = 120 trees. The answer is 120.

Q: A group of 12 students went to a party. They had 15 students. How many students did they have?
",6.767865896224976,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days is 7 weeks. Alex charges $12 per day. So Alex charges 7 x $12 = $84.
Therefore, Alex charges $84 for 2 weeks of tutoring.

Q: There are 120 guests in the party. If there are 10 guests who are not invited, how many guests are not invited?
A: There are 120 guests. 10 guests are not invited, so there are 120 - 10 = 110 guests.
Therefore, the number of guests who are not invited is 110 - 10 = 100.
The answer is 100.

Q: Sarah has 15 boys and 15 girls. How many boys and girls are there in the school?
A: Sarah has 15 boys and 15 girls. So there are 15 + 15 = 30 boys and 30 girls.
Therefore, there are 30 boys and 30 girls. The answer is 60.

Q: There are 100 apples in the orchard. How many apples are there in the orchard?
A: There are 100 apples.
",11.376168727874756,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends need 16 gifts. 2 gifts per person is $2/person. So 16 friends need 16 x $2/person = $32. She will spend $32.
Final Answer: 8
Final Answer: 8
Final Answer: 8
Final Answer: 8
Final Answer: 8
Final Answer: 8
",4.013956308364868,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 toys. He gives 40 toys to Alyssa, 80 to Bonnie, and 30 to Nicky. So 200 - 40 - 80 - 30 = 200 - 150 = 50 toys. The answer is 50.

Q: There are 1000 apples. If you eat 10 apples at a time, how many apples do you have?
A: There are 1000 apples. You eat 10 apples at a time. So 10 apples / 10 apples per apple = 1 apple. The answer is 1.

Q: There are 1000 shoes. You get 10 shoes from each of the 1000 shoes. How many shoes do you have now?
A: There are 1000 shoes. You get 10 shoes from each of the 1000 shoes. So 1000 shoes / 10 shoes per shoe = 10 shoes. The answer is 10.

",9.679341793060303,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"5.00
",0.27086591720581055,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons.  The number of dragons that Prince Walter slew is 20. Prince Arthur slew 3 quarters of dragons. Prince Walter slew twice as many dragons as Arthur, so 20 - 3 = 17 dragons were killed. Prince Bruce slew one-fifth as many dragons as Walter, so 17 / 5 = 3.4 Dragons were killed. The answer is 3.4.
",3.8603971004486084,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar to make 8 batches of suckers: 8 batches * 30/8 = 30/8 = 3.75 ounces
50 ounces of sugar to make 1 batch of fudge: 1 batch * 70/1 = 70 ounces
So Mason needs 3.75 + 70 = 73.75 ounces of sugar.
He needs 30 ounces of sugar to make 8 batches.
So he needs 30/8 = 3.75 ounces of sugar to make 8 batches.
He needs 30 - 3.75 = 26.25 ounces of sugar.

",6.691939115524292,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. One person actually came by on a unicycle. So 5 + 3 + 1 = 9. The answer is 9.

Q: There are 15 trees in the grove. The trees were planted in the grove on Monday, Tuesday, Wednesday, Thursday, Friday, and Saturday. How many trees are there in the grove now?
A: The trees were planted on Monday, Tuesday, Wednesday, Thursday, Friday, and Saturday. So there are 15 + 15 = 30 trees in the grove.
Q: Emily has 38 cookies. She ate 15 cookies on Tuesday. How many cookies does she have now?
A: Emily had 38 cookies. 15 cookies were eaten on Tuesday, so she has 38 - 15 = 23 cookies.
Q: There are 21 trees in the grove. The trees were planted in the grove on Monday, Tuesday, Wednesday, Thursday, Friday, and Saturday. How many trees are there in the grove now?
A: The trees were planted on Monday, Tuesday, Wednesday, Thursday, Friday, and Saturday. So there are 21 + 21 = 42 trees in the grove.
Q: The grove workers will plant trees in the grove today. They will plant trees in the grove today.
",12.112473249435425,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"20 plants need 4 cups of water. 4 plants need 1 cup of water, so 4 x 1 = 4 cups of water. The answer is 4.

Q: The cost of the cookies is $1.50. The price of each cookie is $3.50. How much money does the grove workers have to pay for the cookies?
A: The grove workers have $1.50 to pay for the cookies. The price of each cookie is $3.50, so the grove workers have $1.50 / 3.50 = $0.40. The answer is $0.40.

Q:",5.823657274246216,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 people invited, and each guest eats 2 hot dogs.  So 20 * 2 = 40 hot dogs.  The cost of 40 hot dogs is 40 * $2 = $80.  So John needs to spend $80 on hot dogs.

Q: Sarah had 10 apples. She bought 3 apples for $1 each. How many apples does she have now?
A: Sarah had 10 apples. 3 apples for $1 each will be 3 x 1 = 3. So Sarah has 10 - 3 = 7 apples left. The answer is 7.

Q: David had 15 apples. He bought 3 apples for $1 each. How many apples does he have now?
",6.762119770050049,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students are in the grade 5. 2/5 are boys, so there are 2/5 of the students who are boys. 2/5 is 0.4. 2/5 of the students are girls, so there are 2/5 of the students who are girls. 0.4 + 2/5 = 0.8. The answer is 0.8.
A: There are 200 students in the grade 5. 2/5 of the students are girls. 2/5 of the students are girls. 0.8 of the students are girls. 0.8 - 0.2 = 0.6. The answer is 0.6.

",7.239478588104248,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. He sold 50 x 25 = 1250 watermelon. So 1250 - 500 = 750 watermelon. The answer is 750.
",2.2204933166503906,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour of TV episode + 2 episodes of 1-hour episode = 3 hours. So he watched 3 hours of TV in all. He had 23 - 3 * 3 = 23 - 9 = 14. So he had 14 episodes of TV.

",2.8176536560058594,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 invested $300. The simple interest is calculated as 0.03 * $300 = $9. So the total amount of money she will have after 3 years is $300 + $9 = $309.
",2.3898401260375977,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"20 more minutes to cook pork than rice. 20 minutes = 20 minutes. 5 minutes = 5 minutes. So it took her 20 + 5 = 25 minutes to cook all the food. The answer is 25.

Q: There are 100 chairs in the office. There are 6 more people who are coming. How many chairs are there in the office?
A: There are 100 chairs in the office. 6 more people are coming. 100 + 6 = 106. The answer is 106.

Q: There are 120 apples in the orchard. There are 2 more apples arriving. How many apples are there in the orchard?
A: There are 120 apples in the orchard. 2 more apples are arriving. 120 + 2 = 122. The answer is 122.

Q: There are 20 oranges in the orchard. There are 1 more orange arriving. How many oranges are there in the orchard?
A: There are 20 oranges in the orchard. 1 more orange is arriving. 20 + 1 = 21. The answer is 21.
",10.974276542663574,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour * 5 hours = 300 miles. The bus traveled 300 miles. The car traveled 300 miles.
",2.266018867492676,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies per weekend = 4 x 2 = 8 movies
",0.659625768661499,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs were prepared for 4 children. 3 dozen eggs is 3 * 12 = 36 eggs. Each child receives 36 eggs. So each child gets 36 / 4 = 9 eggs.
The answer is 9.

Q: Four friends are going to a party. They have 12 friends. How many friends are there in the party?
A: There are originally 4 friends. 12 friends are going to the party. 4 + 12 = 16. The answer is 16.

Q: The store has 125 pencils. They are being used for 15 days. How many pencils are there in the store?
A: There are originally 125 pencils. Since they are being used for 15 days, there are 125 - 15 = 110 pencils. There are 110 pencils in the store.
The answer is 110.

",8.635813474655151,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"48 + 57 = 105. The answer is 105.

Q:",0.8772428035736084,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys. 3 * 3 = 9 children. 1/10 as many nongendered children as boys. 9 + 1/10 = 9.5. The answer is 9.5.

Q: There are 122 apples in the orchard. He ate 3 apples. How many apples did he have before he ate?
A: He had 122 apples. He ate 3 apples, so he had 122 - 3 = 129 apples.
The answer is 129.
",5.063832521438599,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces of M&M has 30 M&M in it. 30 M&M * 10 ounces/M&M = 300 M&M.
",1.7355694770812988,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of 20 is 0.8. So John lost 20 x 0.8 = 16. John lost 16 people. So he lost 16 - 16 = 0.  The answer is 0.
A: John had 0 people at the end of the day. The answer is 0.

Q: The company has 100,000 shares of a company.  The company has 100,000 shares of a company.  How many shares do the company has now?
A: The company has 100,000 shares of a company. The company has 100,000 shares of a company. So the company has 100,000 + 100,000 = 200,000 shares. The answer is 200,000.
A: There are 200,000 shares of a company. The company has 200,000 shares of a company. So the company has 200,000 + 200,000 = 400,000 shares. The answer is 400,000.

Q: The company has 200,000 shares of a company. The company has 200,000 shares of a company. So the company has",15.176480770111084,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts * 8 hours/day = 7200 watts. 7200 watts is 7200 kilowatts. So, he will save 7200/1000 = 72 kilowatts of electricity.
Q:",2.317375898361206,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars * 25 calls/car = 375 calls.
",0.7651181221008301,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
